Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
11/1/1950,-0.539,0.467,Moscow City,Russia
12/1/1950,-5.828,0.542,Moscow City,Russia
1/1/1951,-12.088,0.604,Moscow City,Russia
2/1/1951,-12.69,0.283,Moscow City,Russia
3/1/1951,-3.894,0.608,Moscow City,Russia
4/1/1951,7.932,0.547,Moscow City,Russia
5/1/1951,9.377,0.355,Moscow City,Russia
6/1/1951,16.432,0.459,Moscow City,Russia
7/1/1951,17.534,0.34,Moscow City,Russia
8/1/1951,17.925,0.357,Moscow City,Russia
9/1/1951,11.858,0.345,Moscow City,Russia
10/1/1951,2.393,0.289,Moscow City,Russia
11/1/1951,-4.652,0.596,Moscow City,Russia
12/1/1951,-2.209,0.682,Moscow City,Russia
1/1/1952,-4.422,0.468,Moscow City,Russia
2/1/1952,-7.309,0.319,Moscow City,Russia
3/1/1952,-10.227,0.35,Moscow City,Russia
4/1/1952,4.006,0.503,Moscow City,Russia
5/1/1952,10.214,0.28,Moscow City,Russia
6/1/1952,16.277,0.283,Moscow City,Russia
7/1/1952,17.247,0.208,Moscow City,Russia
8/1/1952,16.444,0.172,Moscow City,Russia
9/1/1952,11.83,0.388,Moscow City,Russia
10/1/1952,3.891,0.266,Moscow City,Russia
11/1/1952,-1.194,0.29,Moscow City,Russia
12/1/1952,-6.268,0.388,Moscow City,Russia
1/1/1953,-10.5,0.462,Moscow City,Russia
2/1/1953,-15.542,0.642,Moscow City,Russia
3/1/1953,-3.508,0.344,Moscow City,Russia
4/1/1953,6.48,0.346,Moscow City,Russia
5/1/1953,11.005,0.318,Moscow City,Russia
6/1/1953,18.317,0.271,Moscow City,Russia
7/1/1953,18.525,0.212,Moscow City,Russia
8/1/1953,16.967,0.261,Moscow City,Russia
9/1/1953,9.987,0.324,Moscow City,Russia
10/1/1953,5.531,0.269,Moscow City,Russia
11/1/1953,-3.35,0.366,Moscow City,Russia
12/1/1953,-5.86,0.481,Moscow City,Russia
1/1/1954,-14.726,0.527,Moscow City,Russia
2/1/1954,-15.044,0.294,Moscow City,Russia
3/1/1954,-3.914,0.408,Moscow City,Russia
4/1/1954,2.612,0.413,Moscow City,Russia
5/1/1954,12.799,0.291,Moscow City,Russia
6/1/1954,18.305,0.298,Moscow City,Russia
7/1/1954,19.878,0.26,Moscow City,Russia
8/1/1954,17.889,0.221,Moscow City,Russia
9/1/1954,12.162,0.314,Moscow City,Russia
10/1/1954,5.251,0.288,Moscow City,Russia
11/1/1954,-1.523,0.555,Moscow City,Russia
12/1/1954,-5.26,0.513,Moscow City,Russia
1/1/1955,-6.922,0.443,Moscow City,Russia
2/1/1955,-6.913,0.39,Moscow City,Russia
3/1/1955,-5.4,0.13,Moscow City,Russia
4/1/1955,0.955,0.292,Moscow City,Russia
5/1/1955,10.122,0.243,Moscow City,Russia
6/1/1955,14.463,0.334,Moscow City,Russia
7/1/1955,17.339,0.276,Moscow City,Russia
8/1/1955,17.247,0.277,Moscow City,Russia
9/1/1955,13.585,0.281,Moscow City,Russia
10/1/1955,7.438,0.232,Moscow City,Russia
11/1/1955,-3.513,0.316,Moscow City,Russia
12/1/1955,-13.826,0.577,Moscow City,Russia
1/1/1956,-11.121,0.25,Moscow City,Russia
2/1/1956,-18.943,0.386,Moscow City,Russia
3/1/1956,-4.989,0.649,Moscow City,Russia
4/1/1956,3.086,0.471,Moscow City,Russia
5/1/1956,10.534,0.404,Moscow City,Russia
6/1/1956,19.467,0.273,Moscow City,Russia
7/1/1956,15.127,0.295,Moscow City,Russia
8/1/1956,14.644,0.338,Moscow City,Russia
9/1/1956,8.537,0.296,Moscow City,Russia
10/1/1956,4.36,0.346,Moscow City,Russia
11/1/1956,-6.075,0.5,Moscow City,Russia
12/1/1956,-5.173,0.343,Moscow City,Russia
1/1/1957,-6.904,0.34,Moscow City,Russia
2/1/1957,-2.199,0.647,Moscow City,Russia
3/1/1957,-6.365,0.437,Moscow City,Russia
4/1/1957,5.911,0.438,Moscow City,Russia
5/1/1957,13.952,0.27,Moscow City,Russia
6/1/1957,15.229,0.69,Moscow City,Russia
7/1/1957,18.069,0.617,Moscow City,Russia
8/1/1957,16.635,0.752,Moscow City,Russia
9/1/1957,12.09,0.509,Moscow City,Russia
10/1/1957,4.874,0.47,Moscow City,Russia
11/1/1957,-1.134,0.309,Moscow City,Russia
12/1/1957,-5.62,0.465,Moscow City,Russia
1/1/1958,-7.732,0.392,Moscow City,Russia
2/1/1958,-8.113,0.398,Moscow City,Russia
3/1/1958,-6.845,0.549,Moscow City,Russia
4/1/1958,2.993,0.288,Moscow City,Russia
5/1/1958,12.809,0.332,Moscow City,Russia
6/1/1958,14.344,0.424,Moscow City,Russia
7/1/1958,17.488,0.431,Moscow City,Russia
8/1/1958,15.252,0.264,Moscow City,Russia
9/1/1958,9.077,0.253,Moscow City,Russia
10/1/1958,5.788,0.231,Moscow City,Russia
11/1/1958,-0.979,0.401,Moscow City,Russia
12/1/1958,-7.421,0.517,Moscow City,Russia
1/1/1959,-4.88,0.454,Moscow City,Russia
2/1/1959,-5.94,0.299,Moscow City,Russia
3/1/1959,-2.347,0.264,Moscow City,Russia
4/1/1959,5.935,0.269,Moscow City,Russia
5/1/1959,11.36,0.438,Moscow City,Russia
6/1/1959,16.515,0.276,Moscow City,Russia
7/1/1959,20.133,0.546,Moscow City,Russia
8/1/1959,16.753,0.345,Moscow City,Russia
9/1/1959,8.321,0.402,Moscow City,Russia
10/1/1959,2.196,0.155,Moscow City,Russia
11/1/1959,-5.092,0.335,Moscow City,Russia
12/1/1959,-11.299,0.385,Moscow City,Russia
1/1/1960,-9.95,0.207,Moscow City,Russia
2/1/1960,-8.441,0.272,Moscow City,Russia
3/1/1960,-6.274,0.528,Moscow City,Russia
4/1/1960,4.077,0.392,Moscow City,Russia
5/1/1960,11.375,0.275,Moscow City,Russia
6/1/1960,17.681,0.203,Moscow City,Russia
7/1/1960,20.455,0.375,Moscow City,Russia
8/1/1960,16.232,0.248,Moscow City,Russia
9/1/1960,9.942,0.284,Moscow City,Russia
10/1/1960,2.443,0.391,Moscow City,Russia
11/1/1960,-3.323,0.26,Moscow City,Russia
12/1/1960,-0.271,0.264,Moscow City,Russia
1/1/1961,-6.836,0.308,Moscow City,Russia
2/1/1961,-3.328,0.226,Moscow City,Russia
3/1/1961,0.037,0.202,Moscow City,Russia
4/1/1961,3.962,0.345,Moscow City,Russia
5/1/1961,11.262,0.277,Moscow City,Russia
6/1/1961,18.252,0.352,Moscow City,Russia
7/1/1961,18.602,0.283,Moscow City,Russia
8/1/1961,16.363,0.182,Moscow City,Russia
9/1/1961,9.784,0.144,Moscow City,Russia
10/1/1961,5.762,0.457,Moscow City,Russia
11/1/1961,-2,0.285,Moscow City,Russia
12/1/1961,-8.554,0.314,Moscow City,Russia
1/1/1962,-5.24,0.216,Moscow City,Russia
2/1/1962,-7.159,0.268,Moscow City,Russia
3/1/1962,-6.043,0.296,Moscow City,Russia
4/1/1962,6.998,0.325,Moscow City,Russia
5/1/1962,12.692,0.223,Moscow City,Russia
6/1/1962,13.085,0.67,Moscow City,Russia
7/1/1962,16.028,0.318,Moscow City,Russia
8/1/1962,14.413,0.264,Moscow City,Russia
9/1/1962,10.662,0.285,Moscow City,Russia
10/1/1962,5.966,0.409,Moscow City,Russia
11/1/1962,0.897,0.223,Moscow City,Russia
12/1/1962,-7.846,0.23,Moscow City,Russia
1/1/1963,-17.094,0.345,Moscow City,Russia
2/1/1963,-10.828,0.332,Moscow City,Russia
3/1/1963,-10.202,0.268,Moscow City,Russia
4/1/1963,2.718,0.222,Moscow City,Russia
5/1/1963,15.755,0.271,Moscow City,Russia
6/1/1963,13.255,0.323,Moscow City,Russia
7/1/1963,18.531,0.394,Moscow City,Russia
8/1/1963,17.425,0.178,Moscow City,Russia
9/1/1963,13.385,0.349,Moscow City,Russia
10/1/1963,5.517,0.144,Moscow City,Russia
11/1/1963,-0.652,0.301,Moscow City,Russia
12/1/1963,-9.748,0.236,Moscow City,Russia
1/1/1964,-8.567,0.472,Moscow City,Russia
2/1/1964,-11.378,0.277,Moscow City,Russia
3/1/1964,-6.91,0.206,Moscow City,Russia
4/1/1964,3.815,0.141,Moscow City,Russia
5/1/1964,11.001,0.228,Moscow City,Russia
6/1/1964,18.067,0.363,Moscow City,Russia
7/1/1964,19.14,0.263,Moscow City,Russia
8/1/1964,15.377,0.311,Moscow City,Russia
9/1/1964,11.708,0.177,Moscow City,Russia
10/1/1964,6.703,0.271,Moscow City,Russia
11/1/1964,-2.504,0.14,Moscow City,Russia
12/1/1964,-3.381,0.289,Moscow City,Russia
1/1/1965,-10.229,0.199,Moscow City,Russia
2/1/1965,-10.917,0.25,Moscow City,Russia
3/1/1965,-4.344,0.373,Moscow City,Russia
4/1/1965,1.553,0.186,Moscow City,Russia
5/1/1965,9.255,0.415,Moscow City,Russia
6/1/1965,15.255,0.508,Moscow City,Russia
7/1/1965,16.207,0.362,Moscow City,Russia
8/1/1965,15.262,0.144,Moscow City,Russia
9/1/1965,12.961,0.17,Moscow City,Russia
10/1/1965,3.405,0.317,Moscow City,Russia
11/1/1965,-6.084,0.361,Moscow City,Russia
12/1/1965,-2.122,0.281,Moscow City,Russia
1/1/1966,-9.96,0.303,Moscow City,Russia
2/1/1966,-9.075,0.262,Moscow City,Russia
3/1/1966,-0.379,0.256,Moscow City,Russia
4/1/1966,8.241,0.299,Moscow City,Russia
5/1/1966,14.685,0.25,Moscow City,Russia
6/1/1966,15.843,0.34,Moscow City,Russia
7/1/1966,18.569,0.333,Moscow City,Russia
8/1/1966,16.642,0.241,Moscow City,Russia
9/1/1966,9.501,0.271,Moscow City,Russia
10/1/1966,5.578,0.146,Moscow City,Russia
11/1/1966,-1.418,0.13,Moscow City,Russia
12/1/1966,-10.465,0.281,Moscow City,Russia
1/1/1967,-15.262,0.472,Moscow City,Russia
2/1/1967,-11.484,0.305,Moscow City,Russia
3/1/1967,-0.346,0.349,Moscow City,Russia
4/1/1967,5.74,0.196,Moscow City,Russia
5/1/1967,16.116,0.34,Moscow City,Russia
6/1/1967,15.644,0.213,Moscow City,Russia
7/1/1967,17.174,0.346,Moscow City,Russia
8/1/1967,17.805,0.365,Moscow City,Russia
9/1/1967,11.227,0.302,Moscow City,Russia
10/1/1967,8.376,0.15,Moscow City,Russia
11/1/1967,0.082,0.205,Moscow City,Russia
12/1/1967,-10.416,0.179,Moscow City,Russia
1/1/1968,-16.707,0.437,Moscow City,Russia
2/1/1968,-9.73,0.503,Moscow City,Russia
3/1/1968,-2.426,0.296,Moscow City,Russia
4/1/1968,5.658,0.23,Moscow City,Russia
5/1/1968,11.691,0.199,Moscow City,Russia
6/1/1968,17.105,0.355,Moscow City,Russia
7/1/1968,15.47,0.226,Moscow City,Russia
8/1/1968,17.462,0.205,Moscow City,Russia
9/1/1968,10.683,0.256,Moscow City,Russia
10/1/1968,2.585,0.241,Moscow City,Russia
11/1/1968,-3.18,0.269,Moscow City,Russia
12/1/1968,-5.668,0.248,Moscow City,Russia
1/1/1969,-16.939,0.467,Moscow City,Russia
2/1/1969,-13.899,0.276,Moscow City,Russia
3/1/1969,-8.039,0.296,Moscow City,Russia
4/1/1969,5.171,0.372,Moscow City,Russia
5/1/1969,10.668,0.182,Moscow City,Russia
6/1/1969,14.153,0.299,Moscow City,Russia
7/1/1969,17.251,0.252,Moscow City,Russia
8/1/1969,15.898,0.243,Moscow City,Russia
9/1/1969,9.775,0.36,Moscow City,Russia
10/1/1969,4.11,0.265,Moscow City,Russia
11/1/1969,1.432,0.253,Moscow City,Russia
12/1/1969,-9.979,0.228,Moscow City,Russia
1/1/1970,-11.197,0.378,Moscow City,Russia
2/1/1970,-9.076,0.211,Moscow City,Russia
3/1/1970,-3.31,0.344,Moscow City,Russia
4/1/1970,5.114,0.196,Moscow City,Russia
5/1/1970,12.092,0.235,Moscow City,Russia
6/1/1970,15.412,0.325,Moscow City,Russia
7/1/1970,19.032,0.214,Moscow City,Russia
8/1/1970,15.875,0.169,Moscow City,Russia
9/1/1970,10.957,0.188,Moscow City,Russia
10/1/1970,4.874,0.163,Moscow City,Russia
11/1/1970,-2.14,0.24,Moscow City,Russia
12/1/1970,-6.397,0.319,Moscow City,Russia
1/1/1971,-4.393,0.211,Moscow City,Russia
2/1/1971,-10.003,0.274,Moscow City,Russia
3/1/1971,-4.8,0.136,Moscow City,Russia
4/1/1971,3.131,0.269,Moscow City,Russia
5/1/1971,12.157,0.189,Moscow City,Russia
6/1/1971,16.148,0.174,Moscow City,Russia
7/1/1971,17.184,0.247,Moscow City,Russia
8/1/1971,16.36,0.257,Moscow City,Russia
9/1/1971,10.745,0.299,Moscow City,Russia
10/1/1971,3.03,0.187,Moscow City,Russia
11/1/1971,-1.131,0.209,Moscow City,Russia
12/1/1971,-6.004,0.256,Moscow City,Russia
1/1/1972,-15.765,0.331,Moscow City,Russia
2/1/1972,-8.468,0.341,Moscow City,Russia
3/1/1972,-3.301,0.266,Moscow City,Russia
4/1/1972,5.423,0.239,Moscow City,Russia
5/1/1972,12.206,0.211,Moscow City,Russia
6/1/1972,18.215,0.289,Moscow City,Russia
7/1/1972,21.357,0.383,Moscow City,Russia
8/1/1972,20.331,0.457,Moscow City,Russia
9/1/1972,10.871,0.223,Moscow City,Russia
10/1/1972,4.554,0.342,Moscow City,Russia
11/1/1972,-0.615,0.213,Moscow City,Russia
12/1/1972,-1.572,0.375,Moscow City,Russia
1/1/1973,-11.014,0.374,Moscow City,Russia
2/1/1973,-4.035,0.23,Moscow City,Russia
3/1/1973,-2.206,0.3,Moscow City,Russia
4/1/1973,7.163,0.24,Moscow City,Russia
5/1/1973,12.674,0.362,Moscow City,Russia
6/1/1973,17.22,0.205,Moscow City,Russia
7/1/1973,17.721,0.222,Moscow City,Russia
8/1/1973,15.39,0.293,Moscow City,Russia
9/1/1973,7.187,0.182,Moscow City,Russia
10/1/1973,2.851,0.219,Moscow City,Russia
11/1/1973,-2.599,0.129,Moscow City,Russia
12/1/1973,-6.559,0.225,Moscow City,Russia
1/1/1974,-11.29,0.208,Moscow City,Russia
2/1/1974,-2.269,0.249,Moscow City,Russia
3/1/1974,-1.085,0.201,Moscow City,Russia
4/1/1974,2.746,0.159,Moscow City,Russia
5/1/1974,9.22,0.278,Moscow City,Russia
6/1/1974,15.79,0.227,Moscow City,Russia
7/1/1974,17.756,0.206,Moscow City,Russia
8/1/1974,15.64,0.197,Moscow City,Russia
9/1/1974,12.669,0.216,Moscow City,Russia
10/1/1974,8.044,0.179,Moscow City,Russia
11/1/1974,1.281,0.365,Moscow City,Russia
12/1/1974,-3.096,0.195,Moscow City,Russia
1/1/1975,-4.243,0.202,Moscow City,Russia
2/1/1975,-6.939,0.264,Moscow City,Russia
3/1/1975,0.272,0.279,Moscow City,Russia
4/1/1975,9.201,0.22,Moscow City,Russia
5/1/1975,15.474,0.308,Moscow City,Russia
6/1/1975,17.056,0.358,Moscow City,Russia
7/1/1975,18.012,0.297,Moscow City,Russia
8/1/1975,15.033,0.511,Moscow City,Russia
9/1/1975,13.45,0.25,Moscow City,Russia
10/1/1975,3.556,0.272,Moscow City,Russia
11/1/1975,-3.994,0.194,Moscow City,Russia
12/1/1975,-4.707,0.171,Moscow City,Russia
1/1/1976,-13.01,0.304,Moscow City,Russia
2/1/1976,-12.728,0.409,Moscow City,Russia
3/1/1976,-3.515,0.355,Moscow City,Russia
4/1/1976,5.037,0.257,Moscow City,Russia
5/1/1976,10.311,0.384,Moscow City,Russia
6/1/1976,13.256,0.308,Moscow City,Russia
7/1/1976,15.906,0.414,Moscow City,Russia
8/1/1976,14.202,0.209,Moscow City,Russia
9/1/1976,9.35,0.269,Moscow City,Russia
10/1/1976,-1.456,0.372,Moscow City,Russia
11/1/1976,-1.265,0.173,Moscow City,Russia
12/1/1976,-4.272,0.28,Moscow City,Russia
1/1/1977,-12.164,0.346,Moscow City,Russia
2/1/1977,-7.053,0.166,Moscow City,Russia
3/1/1977,-1.581,0.167,Moscow City,Russia
4/1/1977,6.43,0.172,Moscow City,Russia
5/1/1977,13.692,0.251,Moscow City,Russia
6/1/1977,16.224,0.326,Moscow City,Russia
7/1/1977,18.078,0.308,Moscow City,Russia
8/1/1977,15.402,0.282,Moscow City,Russia
9/1/1977,9.283,0.228,Moscow City,Russia
10/1/1977,2.775,0.218,Moscow City,Russia
11/1/1977,1.212,0.141,Moscow City,Russia
12/1/1977,-9.173,0.211,Moscow City,Russia
1/1/1978,-8.997,0.375,Moscow City,Russia
2/1/1978,-10.391,0.235,Moscow City,Russia
3/1/1978,-0.477,0.139,Moscow City,Russia
4/1/1978,4.141,0.35,Moscow City,Russia
5/1/1978,10.174,0.352,Moscow City,Russia
6/1/1978,13.817,0.182,Moscow City,Russia
7/1/1978,15.879,0.328,Moscow City,Russia
8/1/1978,15.541,0.209,Moscow City,Russia
9/1/1978,9.394,0.126,Moscow City,Russia
10/1/1978,2.929,0.241,Moscow City,Russia
11/1/1978,1.716,0.279,Moscow City,Russia
12/1/1978,-15.152,0.214,Moscow City,Russia
1/1/1979,-10.988,0.278,Moscow City,Russia
2/1/1979,-10.093,0.343,Moscow City,Russia
3/1/1979,-1.622,0.177,Moscow City,Russia
4/1/1979,2.739,0.276,Moscow City,Russia
5/1/1979,16.079,0.456,Moscow City,Russia
6/1/1979,16.736,0.214,Moscow City,Russia
7/1/1979,16.065,0.17,Moscow City,Russia
8/1/1979,16.552,0.225,Moscow City,Russia
9/1/1979,11.509,0.126,Moscow City,Russia
10/1/1979,3.085,0.18,Moscow City,Russia
11/1/1979,-1.406,0.217,Moscow City,Russia
12/1/1979,-6.226,0.252,Moscow City,Russia
1/1/1980,-12.561,0.285,Moscow City,Russia
2/1/1980,-8.412,0.211,Moscow City,Russia
3/1/1980,-7.762,0.327,Moscow City,Russia
4/1/1980,5.034,0.182,Moscow City,Russia
5/1/1980,8.05,0.154,Moscow City,Russia
6/1/1980,17.238,0.238,Moscow City,Russia
7/1/1980,17.043,0.219,Moscow City,Russia
8/1/1980,14.538,0.265,Moscow City,Russia
9/1/1980,10.61,0.112,Moscow City,Russia
10/1/1980,4.692,0.179,Moscow City,Russia
11/1/1980,-2.599,0.205,Moscow City,Russia
12/1/1980,-4.957,0.204,Moscow City,Russia
1/1/1981,-6.564,0.266,Moscow City,Russia
2/1/1981,-6.007,0.295,Moscow City,Russia
3/1/1981,-4.102,0.233,Moscow City,Russia
4/1/1981,2.614,0.235,Moscow City,Russia
5/1/1981,13.361,0.235,Moscow City,Russia
6/1/1981,18.901,0.298,Moscow City,Russia
7/1/1981,20.713,0.377,Moscow City,Russia
8/1/1981,16.811,0.282,Moscow City,Russia
9/1/1981,10.77,0.22,Moscow City,Russia
10/1/1981,7.048,0.248,Moscow City,Russia
11/1/1981,-1.078,0.154,Moscow City,Russia
12/1/1981,-4.373,0.178,Moscow City,Russia
1/1/1982,-10.582,0.207,Moscow City,Russia
2/1/1982,-9.78,0.311,Moscow City,Russia
3/1/1982,-1.347,0.185,Moscow City,Russia
4/1/1982,4.696,0.147,Moscow City,Russia
5/1/1982,11.357,0.222,Moscow City,Russia
6/1/1982,13.368,0.26,Moscow City,Russia
7/1/1982,17.601,0.221,Moscow City,Russia
8/1/1982,16.489,0.111,Moscow City,Russia
9/1/1982,11.554,0.177,Moscow City,Russia
10/1/1982,3.809,0.135,Moscow City,Russia
11/1/1982,1.498,0.258,Moscow City,Russia
12/1/1982,-1.691,0.255,Moscow City,Russia
1/1/1983,-4.66,0.197,Moscow City,Russia
2/1/1983,-7.887,0.304,Moscow City,Russia
3/1/1983,-2.251,0.21,Moscow City,Russia
4/1/1983,8.753,0.13,Moscow City,Russia
5/1/1983,15.024,0.25,Moscow City,Russia
6/1/1983,14.369,0.255,Moscow City,Russia
7/1/1983,17.513,0.197,Moscow City,Russia
8/1/1983,15.712,0.247,Moscow City,Russia
9/1/1983,11.965,0.203,Moscow City,Russia
10/1/1983,5.521,0.226,Moscow City,Russia
11/1/1983,-2.051,0.199,Moscow City,Russia
12/1/1983,-4.184,0.273,Moscow City,Russia
1/1/1984,-5.302,0.223,Moscow City,Russia
2/1/1984,-11.644,0.368,Moscow City,Russia
3/1/1984,-3.161,0.237,Moscow City,Russia
4/1/1984,6.753,0.132,Moscow City,Russia
5/1/1984,15.33,0.125,Moscow City,Russia
6/1/1984,14.774,0.245,Moscow City,Russia
7/1/1984,16.869,0.278,Moscow City,Russia
8/1/1984,14.843,0.226,Moscow City,Russia
9/1/1984,12.248,0.181,Moscow City,Russia
10/1/1984,6.223,0.228,Moscow City,Russia
11/1/1984,-3.697,0.223,Moscow City,Russia
12/1/1984,-10.203,0.292,Moscow City,Russia
1/1/1985,-11.415,0.317,Moscow City,Russia
2/1/1985,-15.431,0.304,Moscow City,Russia
3/1/1985,-4.423,0.298,Moscow City,Russia
4/1/1985,4.624,0.316,Moscow City,Russia
5/1/1985,12.718,0.369,Moscow City,Russia
6/1/1985,14.458,0.344,Moscow City,Russia
7/1/1985,16.125,0.227,Moscow City,Russia
8/1/1985,18.891,0.229,Moscow City,Russia
9/1/1985,9.794,0.197,Moscow City,Russia
10/1/1985,5.618,0.198,Moscow City,Russia
11/1/1985,-3.931,0.186,Moscow City,Russia
12/1/1985,-7.395,0.333,Moscow City,Russia
1/1/1986,-7.456,0.344,Moscow City,Russia
2/1/1986,-15.167,0.384,Moscow City,Russia
3/1/1986,-0.969,0.281,Moscow City,Russia
4/1/1986,6.449,0.291,Moscow City,Russia
5/1/1986,12.966,0.322,Moscow City,Russia
6/1/1986,17.801,0.274,Moscow City,Russia
7/1/1986,17.329,0.239,Moscow City,Russia
8/1/1986,16.247,0.225,Moscow City,Russia
9/1/1986,8.349,0.283,Moscow City,Russia
10/1/1986,3.731,0.167,Moscow City,Russia
11/1/1986,-0.75,0.291,Moscow City,Russia
12/1/1986,-8.197,0.144,Moscow City,Russia
1/1/1987,-18.87,0.333,Moscow City,Russia
2/1/1987,-7.139,0.223,Moscow City,Russia
3/1/1987,-6.819,0.266,Moscow City,Russia
4/1/1987,2.104,0.198,Moscow City,Russia
5/1/1987,12.201,0.186,Moscow City,Russia
6/1/1987,17.035,0.289,Moscow City,Russia
7/1/1987,16.27,0.258,Moscow City,Russia
8/1/1987,14.691,0.273,Moscow City,Russia
9/1/1987,8.939,0.221,Moscow City,Russia
10/1/1987,2.972,0.229,Moscow City,Russia
11/1/1987,-3.614,0.169,Moscow City,Russia
12/1/1987,-7.908,0.16,Moscow City,Russia
1/1/1988,-8.38,0.194,Moscow City,Russia
2/1/1988,-6.855,0.248,Moscow City,Russia
3/1/1988,-1.548,0.318,Moscow City,Russia
4/1/1988,4.473,0.242,Moscow City,Russia
5/1/1988,13.316,0.401,Moscow City,Russia
6/1/1988,18.777,0.24,Moscow City,Russia
7/1/1988,20.857,0.219,Moscow City,Russia
8/1/1988,16.155,0.157,Moscow City,Russia
9/1/1988,11.109,0.21,Moscow City,Russia
10/1/1988,4.142,0.137,Moscow City,Russia
11/1/1988,-5.344,0.208,Moscow City,Russia
12/1/1988,-8.008,0.222,Moscow City,Russia
1/1/1989,-2.758,0.272,Moscow City,Russia
2/1/1989,-1.163,0.196,Moscow City,Russia
3/1/1989,1.557,0.376,Moscow City,Russia
4/1/1989,7.167,0.287,Moscow City,Russia
5/1/1989,12.945,0.169,Moscow City,Russia
6/1/1989,19.649,0.306,Moscow City,Russia
7/1/1989,18.383,0.228,Moscow City,Russia
8/1/1989,16.148,0.38,Moscow City,Russia
9/1/1989,12.048,0.199,Moscow City,Russia
10/1/1989,4.97,0.289,Moscow City,Russia
11/1/1989,-3.484,0.13,Moscow City,Russia
12/1/1989,-5.961,0.141,Moscow City,Russia
1/1/1990,-6.066,0.201,Moscow City,Russia
2/1/1990,-0.15,0.193,Moscow City,Russia
3/1/1990,1.755,0.314,Moscow City,Russia
4/1/1990,7.477,0.21,Moscow City,Russia
5/1/1990,10.26,0.249,Moscow City,Russia
6/1/1990,13.936,0.407,Moscow City,Russia
7/1/1990,16.964,0.265,Moscow City,Russia
8/1/1990,15.648,0.232,Moscow City,Russia
9/1/1990,9.23,0.27,Moscow City,Russia
10/1/1990,5.063,0.236,Moscow City,Russia
11/1/1990,0.044,0.332,Moscow City,Russia
12/1/1990,-4.472,0.223,Moscow City,Russia
1/1/1991,-6.677,0.198,Moscow City,Russia
2/1/1991,-7.591,0.252,Moscow City,Russia
3/1/1991,-2.27,0.233,Moscow City,Russia
4/1/1991,6.236,0.11,Moscow City,Russia
5/1/1991,12.762,0.169,Moscow City,Russia
6/1/1991,18.369,0.134,Moscow City,Russia
7/1/1991,17.873,0.37,Moscow City,Russia
8/1/1991,15.938,0.273,Moscow City,Russia
9/1/1991,10.916,0.147,Moscow City,Russia
10/1/1991,6.295,0.177,Moscow City,Russia
11/1/1991,0.371,0.238,Moscow City,Russia
12/1/1991,-4.796,0.262,Moscow City,Russia
1/1/1992,-5.685,0.313,Moscow City,Russia
2/1/1992,-5.156,0.23,Moscow City,Russia
3/1/1992,1.046,0.21,Moscow City,Russia
4/1/1992,4.479,0.218,Moscow City,Russia
5/1/1992,11.584,0.164,Moscow City,Russia
6/1/1992,16.101,0.319,Moscow City,Russia
7/1/1992,18.103,0.385,Moscow City,Russia
8/1/1992,17.983,0.485,Moscow City,Russia
9/1/1992,12.765,0.505,Moscow City,Russia
10/1/1992,1.695,0.172,Moscow City,Russia
11/1/1992,-3.132,0.341,Moscow City,Russia
12/1/1992,-5.47,0.513,Moscow City,Russia
1/1/1993,-5.213,0.171,Moscow City,Russia
2/1/1993,-5.395,0.29,Moscow City,Russia
3/1/1993,-2.641,0.352,Moscow City,Russia
4/1/1993,5.212,0.327,Moscow City,Russia
5/1/1993,14.003,0.291,Moscow City,Russia
6/1/1993,13.604,0.278,Moscow City,Russia
7/1/1993,17.072,0.261,Moscow City,Russia
8/1/1993,15.088,0.228,Moscow City,Russia
9/1/1993,6.987,0.207,Moscow City,Russia
10/1/1993,4.058,0.131,Moscow City,Russia
11/1/1993,-8.73,0.211,Moscow City,Russia
12/1/1993,-4.216,0.216,Moscow City,Russia
1/1/1994,-4.188,0.232,Moscow City,Russia
2/1/1994,-12.626,0.139,Moscow City,Russia
3/1/1994,-3.816,0.196,Moscow City,Russia
4/1/1994,6.646,0.146,Moscow City,Russia
5/1/1994,9.688,0.225,Moscow City,Russia
6/1/1994,14.331,0.336,Moscow City,Russia
7/1/1994,17.415,0.266,Moscow City,Russia
8/1/1994,15.554,0.165,Moscow City,Russia
9/1/1994,13.835,0.231,Moscow City,Russia
10/1/1994,4.689,0.168,Moscow City,Russia
11/1/1994,-2.702,0.331,Moscow City,Russia
12/1/1994,-9.248,0.377,Moscow City,Russia
1/1/1995,-6.971,0.18,Moscow City,Russia
2/1/1995,-1.486,0.228,Moscow City,Russia
3/1/1995,0.232,0.214,Moscow City,Russia
4/1/1995,8.129,0.161,Moscow City,Russia
5/1/1995,13.768,0.192,Moscow City,Russia
6/1/1995,18.896,0.299,Moscow City,Russia
7/1/1995,16.984,0.167,Moscow City,Russia
8/1/1995,16.419,0.098,Moscow City,Russia
9/1/1995,12.285,0.273,Moscow City,Russia
10/1/1995,6.058,0.258,Moscow City,Russia
11/1/1995,-3.397,0.218,Moscow City,Russia
12/1/1995,-10.322,0.135,Moscow City,Russia
1/1/1996,-11.346,0.374,Moscow City,Russia
2/1/1996,-11.11,0.268,Moscow City,Russia
3/1/1996,-4.648,0.28,Moscow City,Russia
4/1/1996,5.61,0.176,Moscow City,Russia
5/1/1996,15.227,0.248,Moscow City,Russia
6/1/1996,15.846,0.274,Moscow City,Russia
7/1/1996,18.221,0.128,Moscow City,Russia
8/1/1996,16.815,0.213,Moscow City,Russia
